,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
12347,422110,"Rice, Milled",Reunion,2004,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0
12348,422110,"Rice, Milled",Reunion,2005,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0
12349,422110,"Rice, Milled",Reunion,2006,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,45000.0
12350,422110,"Rice, Milled",Reunion,2007,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,60000.0
12351,422110,"Rice, Milled",Reunion,2008,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,45000.0
12352,422110,"Rice, Milled",Reunion,2009,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,25000.0
12353,422110,"Rice, Milled",Reunion,2010,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,30000.0
12354,422110,"Rice, Milled",Reunion,2011,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,25000.0
12355,422110,"Rice, Milled",Reunion,2012,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,25000.0
12365,422110,"Rice, Milled",Romania,1960,21000.0,0.0,0.0,0.0,0.0,0.0,16000.0,6500000.0,32000.0,49000.0,0.0,0.0,16000.0
12366,422110,"Rice, Milled",Romania,1961,11000.0,0.0,0.0,0.0,0.0,0.0,23000.0,6500000.0,20000.0,31000.0,0.0,0.0,23000.0
12367,422110,"Rice, Milled",Romania,1962,6000.0,0.0,0.0,0.0,0.0,0.0,43000.0,6500000.0,13000.0,20000.0,0.0,0.0,43000.0
12368,422110,"Rice, Milled",Romania,1963,14000.0,0.0,0.0,0.0,0.0,0.0,29000.0,6500000.0,33000.0,51000.0,0.0,0.0,29000.0
12369,422110,"Rice, Milled",Romania,1964,20000.0,0.0,0.0,0.0,0.0,0.0,37000.0,6500000.0,35000.0,54000.0,0.0,0.0,37000.0
12370,422110,"Rice, Milled",Romania,1965,19000.0,0.0,0.0,0.0,0.0,0.0,30000.0,6500000.0,30000.0,46000.0,0.0,0.0,30000.0
12371,422110,"Rice, Milled",Romania,1966,20000.0,0.0,0.0,0.0,0.0,0.0,32000.0,6500000.0,36000.0,56000.0,0.0,0.0,32000.0
12372,422110,"Rice, Milled",Romania,1967,22000.0,0.0,0.0,0.0,0.0,0.0,30000.0,6500000.0,44000.0,68000.0,0.0,0.0,30000.0
12373,422110,"Rice, Milled",Romania,1968,25000.0,0.0,0.0,0.0,0.0,0.0,32000.0,6500000.0,39000.0,60000.0,0.0,0.0,32000.0
12374,422110,"Rice, Milled",Romania,1969,29000.0,0.0,0.0,0.0,0.0,0.0,36000.0,6500000.0,44000.0,68000.0,0.0,0.0,36000.0
12375,422110,"Rice, Milled",Romania,1970,28000.0,0.0,0.0,0.0,0.0,0.0,61000.0,6500000.0,42000.0,65000.0,0.0,0.0,61000.0
12376,422110,"Rice, Milled",Romania,1971,28000.0,0.0,0.0,0.0,0.0,0.0,29000.0,6500000.0,43000.0,66000.0,0.0,0.0,29000.0
12377,422110,"Rice, Milled",Romania,1972,27000.0,0.0,0.0,0.0,0.0,0.0,70000.0,6500000.0,29000.0,45000.0,0.0,0.0,70000.0
12378,422110,"Rice, Milled",Romania,1973,23000.0,0.0,0.0,0.0,0.0,0.0,40000.0,6500000.0,33000.0,50000.0,0.0,0.0,40000.0
12379,422110,"Rice, Milled",Romania,1974,23000.0,0.0,0.0,0.0,0.0,0.0,62000.0,6500000.0,34000.0,52000.0,0.0,0.0,62000.0
12380,422110,"Rice, Milled",Romania,1975,22000.0,0.0,0.0,0.0,0.0,0.0,58000.0,6500000.0,44000.0,68000.0,0.0,0.0,58000.0
12381,422110,"Rice, Milled",Romania,1976,21000.0,0.0,0.0,0.0,0.0,0.0,38000.0,6500000.0,24000.0,37000.0,0.0,0.0,38000.0
12382,422110,"Rice, Milled",Romania,1977,20000.0,0.0,0.0,0.0,0.0,0.0,62000.0,6500000.0,31000.0,48000.0,0.0,0.0,62000.0
12383,422110,"Rice, Milled",Romania,1978,22000.0,0.0,0.0,0.0,0.0,0.0,67000.0,6500000.0,38000.0,58000.0,0.0,0.0,67000.0
12384,422110,"Rice, Milled",Romania,1979,23000.0,0.0,0.0,0.0,0.0,0.0,57000.0,6500000.0,39000.0,60000.0,0.0,0.0,57000.0
12385,422110,"Rice, Milled",Romania,1980,20000.0,0.0,0.0,0.0,0.0,0.0,65000.0,6500000.0,25000.0,38000.0,0.0,0.0,65000.0
12386,422110,"Rice, Milled",Romania,1981,20000.0,0.0,0.0,0.0,0.0,0.0,26000.0,6500000.0,32000.0,49000.0,0.0,0.0,26000.0
12387,422110,"Rice, Milled",Romania,1982,21000.0,0.0,0.0,0.0,0.0,0.0,40000.0,6500000.0,30000.0,46000.0,0.0,0.0,40000.0
12388,422110,"Rice, Milled",Romania,1983,28000.0,0.0,0.0,0.0,0.0,0.0,77000.0,6500000.0,55000.0,85000.0,0.0,0.0,77000.0
12389,422110,"Rice, Milled",Romania,1984,33000.0,0.0,0.0,0.0,0.0,0.0,36000.0,6500000.0,72000.0,111000.0,0.0,0.0,36000.0
12390,422110,"Rice, Milled",Romania,1985,38000.0,0.0,0.0,0.0,0.0,0.0,30000.0,6500000.0,90000.0,138000.0,0.0,0.0,30000.0
12391,422110,"Rice, Milled",Romania,1986,45000.0,0.0,0.0,0.0,0.0,0.0,50000.0,6500000.0,115000.0,177000.0,0.0,0.0,50000.0
12392,422110,"Rice, Milled",Romania,1987,47000.0,0.0,0.0,0.0,0.0,0.0,21000.0,6500000.0,100000.0,154000.0,0.0,0.0,21000.0
12393,422110,"Rice, Milled",Romania,1988,48000.0,0.0,0.0,0.0,0.0,0.0,10000.0,6500000.0,104000.0,160000.0,0.0,0.0,10000.0
12394,422110,"Rice, Milled",Romania,1989,49000.0,0.0,0.0,0.0,0.0,0.0,12000.0,6500000.0,44000.0,68000.0,0.0,0.0,12000.0
12395,422110,"Rice, Milled",Romania,1990,40000.0,0.0,0.0,0.0,0.0,0.0,39000.0,6500000.0,44000.0,68000.0,0.0,0.0,39000.0
12396,422110,"Rice, Milled",Romania,1991,22000.0,0.0,0.0,0.0,0.0,0.0,45000.0,6500000.0,20000.0,31000.0,0.0,0.0,45000.0
12397,422110,"Rice, Milled",Romania,1992,16000.0,0.0,0.0,0.0,0.0,0.0,82000.0,6500000.0,25000.0,38000.0,0.0,0.0,82000.0
12398,422110,"Rice, Milled",Romania,1993,13000.0,0.0,0.0,0.0,0.0,0.0,39000.0,6500000.0,17000.0,26000.0,0.0,0.0,39000.0
12399,422110,"Rice, Milled",Romania,1994,5000.0,0.0,0.0,0.0,0.0,0.0,39000.0,6500000.0,10000.0,15000.0,0.0,3000.0,39000.0
12400,422110,"Rice, Milled",Romania,1995,6000.0,0.0,0.0,0.0,0.0,0.0,56000.0,6250000.0,15000.0,24000.0,0.0,0.0,56000.0
12401,422110,"Rice, Milled",Romania,1996,9000.0,0.0,0.0,0.0,0.0,0.0,66000.0,6522000.0,15000.0,23000.0,0.0,0.0,66000.0
12402,422110,"Rice, Milled",Romania,1997,4000.0,0.0,0.0,0.0,0.0,0.0,63000.0,6360000.0,7000.0,11000.0,0.0,0.0,63000.0
12403,422110,"Rice, Milled",Romania,1998,2000.0,0.0,0.0,2000.0,0.0,0.0,98000.0,6360000.0,3000.0,5000.0,2000.0,0.0,98000.0
12404,422110,"Rice, Milled",Russia,1987,306000.0,0.0,0.0,166000.0,0.0,0.0,175000.0,6500000.0,697000.0,1072000.0,166000.0,0.0,175000.0
12405,422110,"Rice, Milled",Russia,1988,306000.0,0.0,0.0,150000.0,0.0,0.0,185000.0,6500000.0,745000.0,1146000.0,150000.0,0.0,185000.0
12406,422110,"Rice, Milled",Russia,1989,301000.0,0.0,0.0,150000.0,0.0,0.0,100000.0,6500000.0,641000.0,986000.0,150000.0,0.0,100000.0
12407,422110,"Rice, Milled",Russia,1990,279000.0,0.0,0.0,150000.0,0.0,0.0,100000.0,6500000.0,582000.0,895000.0,150000.0,0.0,100000.0
12408,422110,"Rice, Milled",Russia,1991,257000.0,0.0,0.0,25000.0,0.0,0.0,500000.0,6500000.0,502000.0,772000.0,25000.0,0.0,500000.0
12409,422110,"Rice, Milled",Russia,1992,249000.0,0.0,0.0,25000.0,0.0,0.0,128000.0,6500000.0,491000.0,755000.0,25000.0,0.0,128000.0
12410,422110,"Rice, Milled",Russia,1993,251000.0,0.0,0.0,90000.0,0.0,0.0,50000.0,6500000.0,447000.0,688000.0,90000.0,2000.0,50000.0
12411,422110,"Rice, Milled",Russia,1994,177000.0,0.0,0.0,91000.0,0.0,0.0,129000.0,6500000.0,340000.0,523000.0,91000.0,16000.0,129000.0
12412,422110,"Rice, Milled",Russia,1995,160000.0,0.0,115000.0,33000.0,0.0,0.0,408000.0,6500000.0,300000.0,462000.0,33000.0,19000.0,408000.0
12413,422110,"Rice, Milled",Russia,1996,157000.0,115000.0,175000.0,12000.0,0.0,0.0,290000.0,6500000.0,253000.0,389000.0,12000.0,6000.0,290000.0
12414,422110,"Rice, Milled",Russia,1997,140000.0,175000.0,48000.0,14000.0,0.0,0.0,224000.0,6500000.0,213000.0,328000.0,14000.0,2000.0,224000.0
12415,422110,"Rice, Milled",Russia,1998,136000.0,48000.0,289000.0,7000.0,0.0,0.0,580000.0,6500000.0,268000.0,412000.0,7000.0,103000.0,580000.0
12416,422110,"Rice, Milled",Russia,1999,162000.0,289000.0,328000.0,25000.0,0.0,0.0,400000.0,6500000.0,289000.0,445000.0,25000.0,33000.0,400000.0
12417,422110,"Rice, Milled",Russia,2000,168000.0,328000.0,296000.0,10000.0,0.0,0.0,247000.0,6500000.0,381000.0,586000.0,10000.0,14000.0,247000.0
12418,422110,"Rice, Milled",Russia,2001,142000.0,296000.0,339000.0,6000.0,0.0,0.0,406000.0,6500000.0,323000.0,497000.0,6000.0,2000.0,406000.0
12419,422110,"Rice, Milled",Russia,2002,128000.0,339000.0,308000.0,20000.0,0.0,0.0,385000.0,6500000.0,314000.0,483000.0,20000.0,4000.0,385000.0
12420,422110,"Rice, Milled",Russia,2003,143000.0,308000.0,191000.0,45000.0,0.0,0.0,350000.0,6500000.0,293000.0,451000.0,45000.0,3000.0,350000.0
12421,422110,"Rice, Milled",Russia,2004,125000.0,191000.0,117000.0,10000.0,0.0,0.0,350000.0,6500000.0,306000.0,471000.0,10000.0,5000.0,350000.0
12422,422110,"Rice, Milled",Russia,2005,137000.0,117000.0,104000.0,18000.0,0.0,0.0,358000.0,6500000.0,372000.0,572000.0,18000.0,6000.0,358000.0
12423,422110,"Rice, Milled",Russia,2006,156000.0,104000.0,69000.0,12000.0,0.0,0.0,221000.0,6500000.0,445000.0,685000.0,12000.0,0.0,221000.0
12424,422110,"Rice, Milled",Russia,2007,157000.0,69000.0,69000.0,21000.0,0.0,0.0,237000.0,6500000.0,460000.0,708000.0,21000.0,2000.0,237000.0
12425,422110,"Rice, Milled",Russia,2008,161000.0,69000.0,49000.0,90000.0,0.0,0.0,230000.0,6500000.0,480000.0,738000.0,90000.0,1000.0,230000.0
12426,422110,"Rice, Milled",Russia,2009,177000.0,49000.0,55000.0,154000.0,0.0,0.0,240000.0,6500000.0,590000.0,908000.0,154000.0,2000.0,240000.0
12427,422110,"Rice, Milled",Russia,2010,201000.0,55000.0,91000.0,162000.0,0.0,0.0,188000.0,6500000.0,690000.0,1062000.0,162000.0,3000.0,188000.0
12428,422110,"Rice, Milled",Russia,2011,207000.0,91000.0,27000.0,314000.0,0.0,0.0,214000.0,6500000.0,686000.0,1055000.0,314000.0,5000.0,214000.0
12429,422110,"Rice, Milled",Russia,2012,192000.0,27000.0,84000.0,140000.0,0.0,0.0,233000.0,6500000.0,684000.0,1052000.0,140000.0,7000.0,233000.0
12439,422110,"Rice, Milled",Rwanda,2000,4000.0,0.0,0.0,0.0,0.0,0.0,20000.0,6500000.0,8000.0,12000.0,0.0,0.0,25000.0
12440,422110,"Rice, Milled",Rwanda,2001,5000.0,0.0,0.0,0.0,0.0,0.0,15000.0,6500000.0,10000.0,15000.0,0.0,0.0,15000.0
12441,422110,"Rice, Milled",Rwanda,2002,6000.0,0.0,0.0,0.0,0.0,0.0,10000.0,6500000.0,14000.0,22000.0,0.0,0.0,10000.0
12442,422110,"Rice, Milled",Rwanda,2003,8000.0,0.0,0.0,0.0,0.0,0.0,5000.0,6500000.0,18000.0,28000.0,0.0,0.0,5000.0
12443,422110,"Rice, Milled",Rwanda,2004,12000.0,0.0,0.0,0.0,0.0,0.0,10000.0,6500000.0,30000.0,46000.0,0.0,0.0,10000.0
12444,422110,"Rice, Milled",Rwanda,2005,14000.0,0.0,0.0,0.0,0.0,0.0,15000.0,6500000.0,40000.0,62000.0,0.0,0.0,15000.0
12445,422110,"Rice, Milled",Rwanda,2006,14000.0,0.0,0.0,0.0,0.0,0.0,20000.0,6500000.0,41000.0,63000.0,0.0,0.0,20000.0
12446,422110,"Rice, Milled",Rwanda,2007,14000.0,0.0,0.0,0.0,0.0,0.0,15000.0,6500000.0,39000.0,60000.0,0.0,0.0,15000.0
12447,422110,"Rice, Milled",Rwanda,2008,18000.0,0.0,0.0,0.0,0.0,0.0,25000.0,6500000.0,53000.0,82000.0,0.0,0.0,30000.0
12448,422110,"Rice, Milled",Rwanda,2009,14000.0,0.0,0.0,0.0,0.0,0.0,20000.0,6500000.0,53000.0,82000.0,0.0,0.0,20000.0
12449,422110,"Rice, Milled",Rwanda,2010,13000.0,0.0,0.0,0.0,0.0,0.0,35000.0,6500000.0,44000.0,68000.0,0.0,0.0,40000.0
12450,422110,"Rice, Milled",Rwanda,2011,15000.0,0.0,0.0,0.0,0.0,0.0,40000.0,6500000.0,53000.0,82000.0,0.0,0.0,50000.0
12451,422110,"Rice, Milled",Rwanda,2012,16000.0,0.0,0.0,0.0,0.0,0.0,60000.0,6500000.0,55000.0,85000.0,0.0,0.0,65000.0
12461,422110,"Rice, Milled",Saudi Arabia,1960,2000.0,0.0,0.0,0.0,0.0,0.0,104000.0,6660000.0,2000.0,3000.0,0.0,0.0,85000.0
12462,422110,"Rice, Milled",Saudi Arabia,1961,2000.0,0.0,0.0,0.0,0.0,0.0,85000.0,6660000.0,2000.0,3000.0,0.0,0.0,142000.0
12463,422110,"Rice, Milled",Saudi Arabia,1962,1000.0,0.0,0.0,0.0,0.0,0.0,142000.0,6660000.0,1000.0,2000.0,0.0,0.0,120000.0
12464,422110,"Rice, Milled",Saudi Arabia,1963,1000.0,0.0,0.0,0.0,0.0,0.0,120000.0,6660000.0,1000.0,2000.0,0.0,0.0,99000.0
12465,422110,"Rice, Milled",Saudi Arabia,1964,1000.0,0.0,0.0,0.0,0.0,0.0,99000.0,6660000.0,2000.0,3000.0,0.0,0.0,141000.0
12466,422110,"Rice, Milled",Saudi Arabia,1965,2000.0,0.0,0.0,0.0,0.0,0.0,141000.0,6660000.0,3000.0,4000.0,0.0,0.0,142000.0
12467,422110,"Rice, Milled",Saudi Arabia,1966,1000.0,0.0,0.0,0.0,0.0,0.0,142000.0,6660000.0,2000.0,3000.0,0.0,59000.0,125000.0
12468,422110,"Rice, Milled",Saudi Arabia,1967,1000.0,0.0,0.0,0.0,0.0,0.0,125000.0,6660000.0,2000.0,3000.0,0.0,63000.0,124000.0
12469,422110,"Rice, Milled",Saudi Arabia,1968,1000.0,0.0,0.0,0.0,0.0,0.0,124000.0,6660000.0,2000.0,3000.0,0.0,68000.0,151000.0
12470,422110,"Rice, Milled",Saudi Arabia,1969,1000.0,0.0,0.0,0.0,0.0,0.0,151000.0,6660000.0,2000.0,3000.0,0.0,69000.0,202000.0
12471,422110,"Rice, Milled",Saudi Arabia,1970,1000.0,0.0,0.0,0.0,0.0,0.0,202000.0,6660000.0,2000.0,3000.0,0.0,51000.0,200000.0
12472,422110,"Rice, Milled",Saudi Arabia,1971,1000.0,0.0,0.0,0.0,0.0,0.0,200000.0,6660000.0,2000.0,3000.0,0.0,80000.0,151000.0
12473,422110,"Rice, Milled",Saudi Arabia,1972,1000.0,0.0,0.0,0.0,0.0,0.0,151000.0,6660000.0,2000.0,3000.0,0.0,71000.0,142000.0
12474,422110,"Rice, Milled",Saudi Arabia,1973,1000.0,0.0,0.0,0.0,0.0,0.0,142000.0,6660000.0,2000.0,3000.0,0.0,90000.0,203000.0
12475,422110,"Rice, Milled",Saudi Arabia,1974,1000.0,0.0,0.0,0.0,0.0,0.0,203000.0,6660000.0,2000.0,3000.0,0.0,80000.0,189000.0
12476,422110,"Rice, Milled",Saudi Arabia,1975,1000.0,0.0,0.0,0.0,0.0,0.0,189000.0,6660000.0,2000.0,3000.0,0.0,116000.0,300000.0
12477,422110,"Rice, Milled",Saudi Arabia,1976,1000.0,0.0,0.0,0.0,0.0,0.0,300000.0,6660000.0,2000.0,3000.0,0.0,80000.0,161000.0
12478,422110,"Rice, Milled",Saudi Arabia,1977,1000.0,0.0,0.0,0.0,0.0,0.0,161000.0,6660000.0,2000.0,3000.0,0.0,237000.0,404000.0
12479,422110,"Rice, Milled",Saudi Arabia,1978,1000.0,0.0,0.0,0.0,0.0,0.0,404000.0,6660000.0,2000.0,3000.0,0.0,185000.0,341000.0
12480,422110,"Rice, Milled",Saudi Arabia,1979,1000.0,0.0,0.0,0.0,0.0,0.0,341000.0,6660000.0,2000.0,3000.0,0.0,224000.0,356000.0
12481,422110,"Rice, Milled",Saudi Arabia,1980,1000.0,0.0,0.0,0.0,0.0,0.0,356000.0,6660000.0,2000.0,3000.0,0.0,236000.0,427000.0
12482,422110,"Rice, Milled",Saudi Arabia,1981,1000.0,0.0,0.0,0.0,0.0,0.0,427000.0,6660000.0,2000.0,3000.0,0.0,313000.0,471000.0
12483,422110,"Rice, Milled",Saudi Arabia,1982,1000.0,0.0,0.0,0.0,0.0,0.0,471000.0,6660000.0,2000.0,3000.0,0.0,281000.0,543000.0
12484,422110,"Rice, Milled",Saudi Arabia,1983,1000.0,0.0,0.0,0.0,0.0,0.0,543000.0,6600000.0,2000.0,3000.0,0.0,268000.0,525000.0
12485,422110,"Rice, Milled",Saudi Arabia,1984,1000.0,0.0,0.0,0.0,0.0,0.0,525000.0,6600000.0,2000.0,3000.0,0.0,194000.0,492000.0
12486,422110,"Rice, Milled",Saudi Arabia,1985,1000.0,0.0,0.0,0.0,0.0,0.0,492000.0,6600000.0,2000.0,3000.0,0.0,201000.0,504000.0
12487,422110,"Rice, Milled",Saudi Arabia,1986,1000.0,0.0,0.0,0.0,0.0,0.0,504000.0,6600000.0,2000.0,3000.0,0.0,201000.0,510000.0
12488,422110,"Rice, Milled",Saudi Arabia,1987,1000.0,0.0,0.0,0.0,0.0,0.0,510000.0,6600000.0,2000.0,3000.0,0.0,193000.0,512000.0
12489,422110,"Rice, Milled",Saudi Arabia,1988,1000.0,0.0,0.0,0.0,0.0,0.0,512000.0,6600000.0,2000.0,3000.0,0.0,189000.0,517000.0
12490,422110,"Rice, Milled",Saudi Arabia,1989,1000.0,0.0,0.0,0.0,0.0,0.0,517000.0,6600000.0,2000.0,3000.0,0.0,191000.0,547000.0
12491,422110,"Rice, Milled",Saudi Arabia,1990,0.0,0.0,0.0,0.0,0.0,0.0,547000.0,0.0,0.0,0.0,0.0,168000.0,559000.0
12492,422110,"Rice, Milled",Saudi Arabia,1991,0.0,0.0,0.0,0.0,0.0,0.0,559000.0,0.0,0.0,0.0,0.0,209000.0,783000.0
12493,422110,"Rice, Milled",Saudi Arabia,1992,0.0,0.0,0.0,0.0,0.0,0.0,783000.0,0.0,0.0,0.0,0.0,206000.0,891000.0
12494,422110,"Rice, Milled",Saudi Arabia,1993,0.0,0.0,69000.0,0.0,0.0,0.0,891000.0,0.0,0.0,0.0,0.0,176000.0,724000.0
12495,422110,"Rice, Milled",Saudi Arabia,1994,0.0,69000.0,72000.0,0.0,0.0,0.0,724000.0,0.0,0.0,0.0,0.0,176000.0,618000.0
12496,422110,"Rice, Milled",Saudi Arabia,1995,0.0,72000.0,50000.0,0.0,0.0,0.0,618000.0,0.0,0.0,0.0,0.0,142000.0,814000.0
12497,422110,"Rice, Milled",Saudi Arabia,1996,0.0,50000.0,164000.0,0.0,0.0,0.0,814000.0,0.0,0.0,0.0,25000.0,115000.0,660000.0
12498,422110,"Rice, Milled",Saudi Arabia,1997,0.0,164000.0,84000.0,25000.0,0.0,0.0,660000.0,0.0,0.0,0.0,27000.0,144000.0,775000.0
12499,422110,"Rice, Milled",Saudi Arabia,1998,0.0,84000.0,97000.0,27000.0,0.0,0.0,775000.0,0.0,0.0,0.0,30000.0,119000.0,750000.0
12500,422110,"Rice, Milled",Saudi Arabia,1999,0.0,97000.0,67000.0,30000.0,0.0,0.0,750000.0,0.0,0.0,0.0,50000.0,164000.0,992000.0
12501,422110,"Rice, Milled",Saudi Arabia,2000,0.0,67000.0,134000.0,50000.0,0.0,0.0,992000.0,0.0,0.0,0.0,55000.0,139000.0,1053000.0
12502,422110,"Rice, Milled",Saudi Arabia,2001,0.0,134000.0,182000.0,55000.0,0.0,0.0,1053000.0,0.0,0.0,0.0,60000.0,92000.0,938000.0
12503,422110,"Rice, Milled",Saudi Arabia,2002,0.0,182000.0,85000.0,60000.0,0.0,0.0,938000.0,0.0,0.0,0.0,60000.0,102000.0,1150000.0
12504,422110,"Rice, Milled",Saudi Arabia,2003,0.0,85000.0,150000.0,60000.0,0.0,0.0,1150000.0,0.0,0.0,0.0,60000.0,94000.0,1500000.0
12505,422110,"Rice, Milled",Saudi Arabia,2004,0.0,150000.0,515000.0,60000.0,0.0,0.0,1500000.0,0.0,0.0,0.0,60000.0,106000.0,1357000.0
12506,422110,"Rice, Milled",Saudi Arabia,2005,0.0,515000.0,662000.0,60000.0,0.0,0.0,1357000.0,0.0,0.0,0.0,60000.0,81000.0,958000.0
12507,422110,"Rice, Milled",Saudi Arabia,2006,0.0,662000.0,367000.0,60000.0,0.0,0.0,958000.0,0.0,0.0,0.0,20000.0,127000.0,961000.0
12508,422110,"Rice, Milled",Saudi Arabia,2007,0.0,367000.0,356000.0,20000.0,0.0,0.0,1166000.0,0.0,0.0,0.0,20000.0,131000.0,1166000.0
12509,422110,"Rice, Milled",Saudi Arabia,2008,0.0,356000.0,308000.0,20000.0,0.0,0.0,1072000.0,0.0,0.0,0.0,20000.0,115000.0,1072000.0
12510,422110,"Rice, Milled",Saudi Arabia,2009,0.0,308000.0,272000.0,20000.0,0.0,0.0,1069000.0,0.0,0.0,0.0,20000.0,115000.0,1069000.0
12511,422110,"Rice, Milled",Saudi Arabia,2010,0.0,272000.0,211000.0,20000.0,0.0,0.0,1059000.0,0.0,0.0,0.0,20000.0,142000.0,1059000.0
12512,422110,"Rice, Milled",Saudi Arabia,2011,0.0,211000.0,234000.0,20000.0,0.0,0.0,1193000.0,0.0,0.0,0.0,20000.0,115000.0,1193000.0
12513,422110,"Rice, Milled",Saudi Arabia,2012,0.0,234000.0,240000.0,0.0,0.0,0.0,1326000.0,0.0,0.0,0.0,0.0,136000.0,1326000.0
12523,422110,"Rice, Milled",Senegal,1960,68000.0,33000.0,33000.0,0.0,0.0,0.0,110000.0,6500000.0,53000.0,82000.0,0.0,0.0,110000.0
12524,422110,"Rice, Milled",Senegal,1961,73000.0,33000.0,33000.0,0.0,0.0,0.0,118000.0,6500000.0,54000.0,83000.0,0.0,18000.0,118000.0
12525,422110,"Rice, Milled",Senegal,1962,72000.0,33000.0,33000.0,0.0,0.0,0.0,101000.0,6500000.0,59000.0,90000.0,0.0,13000.0,101000.0
12526,422110,"Rice, Milled",Senegal,1963,75000.0,33000.0,33000.0,0.0,0.0,0.0,184000.0,6500000.0,69000.0,106000.0,0.0,25000.0,184000.0
12527,422110,"Rice, Milled",Senegal,1964,87000.0,33000.0,33000.0,0.0,0.0,0.0,179000.0,6500000.0,71000.0,109000.0,0.0,12000.0,179000.0
12528,422110,"Rice, Milled",Senegal,1965,83000.0,33000.0,33000.0,0.0,0.0,0.0,159000.0,6500000.0,81000.0,125000.0,0.0,15000.0,159000.0
12529,422110,"Rice, Milled",Senegal,1966,88000.0,33000.0,33000.0,0.0,0.0,0.0,153000.0,6500000.0,81000.0,125000.0,0.0,0.0,153000.0
12530,422110,"Rice, Milled",Senegal,1967,101000.0,33000.0,33000.0,0.0,0.0,0.0,185000.0,6500000.0,88000.0,135000.0,0.0,0.0,185000.0
12531,422110,"Rice, Milled",Senegal,1968,78000.0,33000.0,33000.0,0.0,0.0,0.0,146000.0,6500000.0,38000.0,59000.0,0.0,8000.0,146000.0
12532,422110,"Rice, Milled",Senegal,1969,104000.0,33000.0,33000.0,1000.0,0.0,0.0,119000.0,6500000.0,92000.0,142000.0,1000.0,0.0,119000.0
12533,422110,"Rice, Milled",Senegal,1970,93000.0,33000.0,33000.0,1000.0,0.0,0.0,188000.0,6500000.0,64000.0,98000.0,1000.0,0.0,188000.0
12534,422110,"Rice, Milled",Senegal,1971,84000.0,33000.0,33000.0,0.0,0.0,0.0,200000.0,6500000.0,70000.0,108000.0,0.0,0.0,170000.0
12535,422110,"Rice, Milled",Senegal,1972,50000.0,33000.0,35000.0,0.0,0.0,0.0,170000.0,6500000.0,29000.0,45000.0,0.0,17000.0,192000.0
12536,422110,"Rice, Milled",Senegal,1973,65000.0,35000.0,35000.0,0.0,0.0,0.0,216000.0,6500000.0,42000.0,65000.0,0.0,19000.0,207000.0
12537,422110,"Rice, Milled",Senegal,1974,86000.0,35000.0,49000.0,0.0,0.0,0.0,115000.0,6500000.0,76000.0,117000.0,0.0,11000.0,102000.0
12538,422110,"Rice, Milled",Senegal,1975,94000.0,49000.0,11000.0,0.0,0.0,0.0,199000.0,6500000.0,86000.0,132000.0,0.0,0.0,236000.0
12539,422110,"Rice, Milled",Senegal,1976,89000.0,11000.0,31000.0,0.0,0.0,0.0,248000.0,6500000.0,41000.0,63000.0,0.0,56000.0,248000.0
12540,422110,"Rice, Milled",Senegal,1977,63000.0,31000.0,49000.0,0.0,0.0,0.0,275000.0,6500000.0,95000.0,146000.0,0.0,36000.0,228000.0
12541,422110,"Rice, Milled",Senegal,1978,91000.0,49000.0,59000.0,0.0,0.0,0.0,352000.0,6500000.0,96000.0,148000.0,0.0,2000.0,259000.0
12542,422110,"Rice, Milled",Senegal,1979,79000.0,59000.0,60000.0,0.0,0.0,0.0,304000.0,6500000.0,63000.0,97000.0,0.0,19000.0,280000.0
12543,422110,"Rice, Milled",Senegal,1980,67000.0,60000.0,40000.0,0.0,0.0,0.0,340000.0,6500000.0,42000.0,65000.0,0.0,19000.0,322000.0
12544,422110,"Rice, Milled",Senegal,1981,69000.0,40000.0,40000.0,0.0,0.0,0.0,321000.0,6500000.0,78000.0,120000.0,0.0,25000.0,370000.0
12545,422110,"Rice, Milled",Senegal,1982,68000.0,40000.0,40000.0,0.0,0.0,0.0,330000.0,6500000.0,68000.0,105000.0,0.0,11000.0,322000.0
12546,422110,"Rice, Milled",Senegal,1983,52000.0,40000.0,40000.0,0.0,0.0,0.0,360000.0,6500000.0,71000.0,109000.0,0.0,3000.0,344000.0
12547,422110,"Rice, Milled",Senegal,1984,66000.0,40000.0,38000.0,0.0,0.0,0.0,330000.0,6500000.0,88000.0,135000.0,0.0,125000.0,300000.0
